3	490	0.0
3	516	0.0
3	545	0.0
3	162	0.0
3	825	0.0
3	522	0.0
3	83	0.0
3	192	0.0
3	71	0.0
3	612	0.0
3	70	0.0
3	694	0.0
3	242	0.0
3	415	0.0
3	123	0.0
3	586	0.0
3	254	0.0
3	595	0.0
3	611	0.0
3	41	0.0
3	637	0.0
3	84	0.0
3	431	0.0
4	0	1.0
4	678	0.0
4	602	0.0
4	583	0.0
4	540	0.0
4	327	0.0
4	270	0.0
4	212	0.0
4	690	0.0
4	738	0.0
4	325	0.0
4	247	0.0
4	274	0.0
4	410	0.0
4	137	0.0
4	692	0.0
4	665	0.0
4	311	0.0
4	473	0.0
4	895	0.0
4	774	0.0
4	76	0.0
4	10	0.0
4	474	0.0
4	641	0.0
4	581	0.0
4	105	0.0
4	77	0.0
4	555	0.0
4	221	0.0
4	523	0.0
4	888	0.0
4	138	0.0
4	361	0.0
4	72	0.0
4	253	0.0
4	383	0.0
4	294	0.0
4	164	0.0
4	453	0.0
4	858	0.0
4	561	0.0
4	725	0.0
4	313	0.0
4	631	0.0
4	831	0.0
4	674	0.0
4	546	0.0
4	9	0.0
4	688	0.0
4	841	0.0
4	572	0.0
4	310	0.0
4	684	0.0
4	109	0.0
4	140	0.0
4	273	0.0
4	121	0.0
4	112	0.0
4	765	0.0
4	571	0.0
4	162	0.0
4	281	0.0
4	291	0.0
4	624	0.0
4	218	0.0
4	739	0.0
4	355	0.0
4	211	0.0
4	708	0.0
4	654	0.0
4	844	0.0
4	522	0.0
4	505	0.0
4	260	0.0
4	53	0.0
4	97	0.0
4	830	0.0
4	438	0.0
4	286	0.0
4	46	0.0
4	4	0.0
4	345	0.0
4	794	0.0
4	136	0.0
4	657	0.0
4	271	0.0
4	168	0.0
4	764	0.0
4	457	0.0
4	569	0.0
4	727	0.0
4	442	0.0
4	579	0.0
4	878	0.0
4	117	0.0
4	79	0.0
4	712	0.0
4	155	0.0
4	563	0.0
4	37	0.0
6	1	1.0
6	832	0.0
6	558	0.0
6	710	0.0
6	743	0.0
6	766	0.0
6	761	0.0
6	693	0.0
6	208	0.0
6	379	0.0
6	448	0.0
6	75	0.0
6	687	0.0
6	345	0.0
6	645	0.0
6	328	0.0
6	686	0.0
6	875	0.0
6	132	0.0
6	744	0.0
6	314	0.0
6	526	0.0
6	323	0.0
6	689	0.0
6	425	0.0
6	341	0.0
6	419	0.0
6	720	0.0
6	309	0.0
6	574	0.0
6	135	0.0
6	203	0.0
6	437	0.0
6	888	0.0
6	395	0.0
6	700	0.0
6	773	0.0
6	185	0.0
6	637	0.0
6	589	0.0
6	315	0.0
6	422	0.0
6	568	0.0
6	0	0.0
6	318	0.0
6	300	0.0
6	222	0.0
6	447	0.0
6	811	0.0
6	600	0.0
6	628	0.0
6	677	0.0
6	336	0.0
6	483	0.0
6	459	0.0
6	845	0.0
6	698	0.0
6	225	0.0
6	530	0.0
6	491	0.0
6	819	0.0
6	822	0.0
6	760	0.0
6	180	0.0
6	681	0.0
6	91	0.0
6	297	0.0
6	534	0.0
6	884	0.0
6	655	0.0
6	641	0.0
6	350	0.0
6	100	0.0
6	776	0.0
6	247	0.0
6	695	0.0
6	324	0.0
6	237	0.0
6	210	0.0
6	155	0.0
6	26	0.0
6	50	0.0
6	257	0.0
6	493	0.0
6	632	0.0
6	793	0.0
6	78	0.0
6	473	0.0
6	431	0.0
6	651	0.0
6	596	0.0
6	206	0.0
6	742	0.0
6	872	0.0
6	400	0.0
6	513	0.0
6	416	0.0
6	256	0.0
6	157	0.0
6	678	0.0
6	711	0.0
11	2	1.0
11	801	0.0
11	542	0.0
11	395	0.0
11	467	0.0
11	459	0.0
11	310	0.0
11	887	0.0
11	609	0.0
11	445	0.0
11	318	0.0
11	589	0.0
11	642	0.0
11	62	0.0
11	631	0.0
11	764	0.0
11	104	0.0
11	788	0.0
11	217	0.0
11	647	0.0
11	221	0.0
11	275	0.0
11	683	0.0
11	84	0.0
11	163	0.0
11	250	0.0
11	181	0.0
11	572	0.0
11	77	0.0
11	876	0.0
11	3	0.0
11	424	0.0
11	896	0.0
11	712	0.0
11	615	0.0
11	488	0.0
11	304	0.0
11	34	0.0
11	242	0.0
11	301	0.0
11	730	0.0
11	295	0.0
11	726	0.0
11	470	0.0
11	73	0.0
11	710	0.0
11	244	0.0
11	879	0.0
11	813	0.0
11	817	0.0
11	881	0.0
11	610	0.0
11	684	0.0
11	830	0.0
11	207	0.0
11	441	0.0
11	120	0.0
11	564	0.0
11	235	0.0
11	670	0.0
11	155	0.0
11	277	0.0
11	148	0.0
11	74	0.0
11	893	0.0
11	172	0.0
11	818	0.0
11	320	0.0
11	616	0.0
11	773	0.0
11	889	0.0
11	861	0.0
11	455	0.0
11	130	0.0
11	486	0.0
11	867	0.0
11	317	0.0
11	723	0.0
11	418	0.0
11	283	0.0
11	519	0.0
11	559	0.0
11	512	0.0
11	454	0.0
11	83	0.0
11	619	0.0
11	41	0.0
11	448	0.0
11	759	0.0
11	336	0.0
11	625	0.0
11	261	0.0
11	27	0.0
11	96	0.0
11	239	0.0
11	697	0.0
11	596	0.0
11	608	0.0
11	22	0.0
11	790	0.0
11	695	0.0
12	2	1.0
12	847	0.0
12	278	0.0
12	594	0.0
12	42	0.0
12	787	0.0
12	780	0.0
12	181	0.0
12	485	0.0
12	535	0.0
12	671	0.0
12	456	0.0
12	287	0.0
12	187	0.0
12	603	0.0
12	450	0.0
12	654	0.0
12	839	0.0
12	507	0.0
12	95	0.0
12	892	0.0
12	360	0.0
12	422	0.0
12	345	0.0
12	332	0.0
12	690	0.0
12	109	0.0
12	166	0.0
12	341	0.0
12	425	0.0
12	715	0.0
12	511	0.0
12	298	0.0
12	682	0.0
12	414	0.0
12	883	0.0
12	784	0.0
12	567	0.0
12	38	0.0
12	469	0.0
12	91	0.0
12	326	0.0
12	261	0.0
12	335	0.0
12	120	0.0
12	797	0.0
12	417	0.0
12	530	0.0
12	850	0.0
12	1	0.0
12	677	0.0
12	559	0.0
12	477	0.0
12	427	0.0
12	56	0.0
12	194	0.0
12	534	0.0
12	374	0.0
12	641	0.0
12	894	0.0
12	514	0.0
12	644	0.0
12	889	0.0
12	864	0.0
12	53	0.0
12	210	0.0
12	276	0.0
12	566	0.0
12	136	0.0
12	297	0.0
12	452	0.0
12	720	0.0
12	500	0.0
12	126	0.0
12	30	0.0
12	649	0.0
12	627	0.0
12	248	0.0
12	731	0.0
12	164	0.0
12	322	0.0
12	568	0.0
12	15	0.0
12	569	0.0
12	421	0.0
12	97	0.0
12	233	0.0
12	118	0.0
12	476	0.0
12	122	0.0
12	667	0.0
12	159	0.0
12	840	0.0
12	738	0.0
12	301	0.0
12	525	0.0
12	727	0.0
12	282	0.0
12	429	0.0
12	498	0.0
12	487	0.0
13	2	1.0
13	256	0.0
13	476	0.0
13	575	0.0
13	152	0.0
13	400	0.0
13	200	0.0
13	625	0.0
13	531	0.0
13	779	0.0
13	143	0.0
13	72	0.0
13	289	0.0
13	806	0.0
13	823	0.0
13	432	0.0
13	355	0.0
13	821	0.0
13	530	0.0
13	280	0.0
13	855	0.0
13	3	0.0
13	296	0.0
13	757	0.0
13	312	0.0
13	872	0.0
13	613	0.0
13	605	0.0
13	688	0.0
13	511	0.0
13	156	0.0
13	465	0.0
13	562	0.0
13	505	0.0
13	360	0.0
13	347	0.0
13	576	0.0
13	796	0.0
13	567	0.0
13	394	0.0
13	475	0.0
13	336	0.0
13	198	0.0
13	728	0.0
13	251	0.0
13	597	0.0
13	895	0.0
13	246	0.0
13	809	0.0
13	428	0.0
13	45	0.0
13	332	0.0
13	777	0.0
13	493	0.0
13	736	0.0
13	845	0.0
13	398	0.0
13	403	0.0
13	692	0.0
13	826	0.0
13	680	0.0
13	159	0.0
13	517	0.0
13	38	0.0
13	133	0.0
13	524	0.0
13	616	0.0
13	346	0.0
13	105	0.0
13	458	0.0
13	832	0.0
13	549	0.0
13	898	0.0
13	16	0.0
13	753	0.0
13	151	0.0
13	427	0.0
13	683	0.0
13	162	0.0
13	79	0.0
13	489	0.0
13	815	0.0
13	278	0.0
13	353	0.0
13	651	0.0
13	723	0.0
13	415	0.0
13	678	0.0
13	85	0.0
13	343	0.0
13	703	0.0
13	557	0.0
13	397	0.0
13	331	0.0
13	654	0.0
13	749	0.0
13	792	0.0
13	509	0.0
13	565	0.0
13	37	0.0
13	645	0.0
16	3	1.0
16	146	0.0
16	48	0.0
16	40	0.0
16	316	0.0
16	512	0.0
16	121	0.0
16	102	0.0
16	243	0.0
16	558	0.0
16	141	0.0
16	404	0.0
16	471	0.0
16	385	0.0
16	697	0.0
16	771	0.0
16	724	0.0
16	561	0.0
16	436	0.0
16	610	0.0
16	885	0.0
16	755	0.0
16	161	0.0
16	431	0.0
16	680	0.0
16	104	0.0
16	865	0.0
16	509	0.0
16	639	0.0
16	424	0.0
16	291	0.0
16	35	0.0
16	717	0.0
16	887	0.0
16	225	0.0
16	461	0.0
16	462	0.0
16	244	0.0
16	377	0.0
16	875	0.0
16	713	0.0
16	382	0.0
16	565	0.0
16	670	0.0
16	373	0.0
16	64	0.0
16	414	0.0
16	286	0.0
16	197	0.0
16	128	0.0
16	472	0.0
16	96	0.0
16	688	0.0
16	220	0.0
16	667	0.0
16	664	0.0
16	620	0.0
16	23	0.0
16	53	0.0
16	817	0.0
16	347	0.0
16	252	0.0
16	131	0.0
16	841	0.0
16	586	0.0
16	213	0.0
16	72	0.0
16	794	0.0
16	575	0.0
16	215	0.0
16	609	0.0
16	224	0.0
16	241	0.0
16	342	0.0
16	804	0.0
16	154	0.0
16	819	0.0
16	619	0.0
16	2	0.0
16	287	0.0
16	151	0.0
16	136	0.0
16	883	0.0
16	260	0.0
16	181	0.0
16	115	0.0
16	686	0.0
16	28	0.0
16	137	0.0
16	16	0.0
16	372	0.0
16	246	0.0
16	611	0.0
16	337	0.0
16	17	0.0
16	816	0.0
16	275	0.0
16	55	0.0
16	132	0.0
16	770	0.0
16	438	0.0
21	3	1.0
21	344	0.0
21	99	0.0
21	580	0.0
21	703	0.0
21	402	0.0
21	297	0.0
21	263	0.0
21	750	0.0
21	881	0.0
21	681	0.0
21	626	0.0
21	156	0.0
21	348	0.0
21	86	0.0
21	605	0.0
21	688	0.0
21	147	0.0
21	365	0.0
21	324	0.0
21	680	0.0
21	724	0.0
21	687	0.0
21	408	0.0
21	135	0.0
21	618	0.0
21	734	0.0
21	89	0.0
21	891	0.0
21	581	0.0
21	392	0.0
21	667	0.0
21	819	0.0
21	343	0.0
21	841	0.0
21	133	0.0
21	695	0.0
21	728	0.0
21	857	0.0
21	765	0.0
21	710	0.0
21	547	0.0
21	98	0.0
21	670	0.0
21	864	0.0
21	441	0.0
21	528	0.0
21	377	0.0
21	19	0.0
21	378	0.0
21	323	0.0
21	189	0.0
21	224	0.0
21	356	0.0
21	793	0.0
21	505	0.0
21	201	0.0
21	236	0.0
21	143	0.0
21	161	0.0
21	82	0.0
21	309	0.0
21	816	0.0
21	106	0.0
21	527	0.0
21	798	0.0
21	560	0.0
21	861	0.0
21	859	0.0
21	39	0.0
21	686	0.0
21	351	0.0
21	846	0.0
21	641	0.0
21	137	0.0
21	620	0.0
21	870	0.0
21	160	0.0
21	171	0.0
21	190	0.0
21	718	0.0
21	835	0.0
21	648	0.0
21	174	0.0
21	747	0.0
21	456	0.0
21	45	0.0
21	428	0.0
21	380	0.0
21	701	0.0
21	745	0.0
21	248	0.0
21	462	0.0
21	634	0.0
21	298	0.0
21	779	0.0
21	775	0.0
21	467	0.0
21	244	0.0
21	554	0.0
21	249	0.0
25	4	1.0
25	118	0.0
25	28	0.0
25	759	0.0
25	192	0.0
25	515	0.0
25	534	0.0
25	400	0.0
25	579	0.0
25	122	0.0
25	270	0.0
25	799	0.0
25	268	0.0
25	726	0.0
25	460	0.0
25	221	0.0
25	632	0.0
25	294	0.0
25	716	0.0
25	506	0.0
25	206	0.0
25	127	0.0
25	140	0.0
25	77	0.0
25	466	0.0
25	178	0.0
25	736	0.0
25	459	0.0
25	91	0.0
25	835	0.0
25	704	0.0
25	330	0.0
25	689	0.0
25	358	0.0
25	732	0.0
25	68	0.0
25	567	0.0
25	559	0.0
25	299	0.0
25	310	0.0
25	163	0.0
25	734	0.0
25	866	0.0
25	723	0.0
25	659	0.0
25	180	0.0
25	818	0.0
25	373	0.0
25	524	0.0
25	231	0.0
25	126	0.0
25	207	0.0
25	817	0.0
25	144	0.0
25	244	0.0
25	815	0.0
25	509	0.0
25	898	0.0
25	372	0.0
25	571	0.0
25	590	0.0
25	381	0.0
25	482	0.0
25	828	0.0
25	568	0.0
25	134	0.0
25	884	0.0
25	90	0.0
25	69	0.0
25	319	0.0
25	411	0.0
25	740	0.0
25	742	0.0
25	494	0.0
25	542	0.0
25	424	0.0
25	793	0.0
25	423	0.0
25	592	0.0
25	877	0.0
25	130	0.0
25	327	0.0
25	663	0.0
25	821	0.0
25	464	0.0
25	481	0.0
25	702	0.0
25	533	0.0
25	355	0.0
25	133	0.0
25	804	0.0
25	836	0.0
25	661	0.0
25	605	0.0
25	188	0.0
25	792	0.0
25	871	0.0
25	447	0.0
25	518	0.0
25	58	0.0
25	129	0.0
26	4	1.0
26	538	0.0
26	160	0.0
26	317	0.0
26	173	0.0
26	170	0.0
26	336	0.0
26	735	0.0
26	235	0.0
26	360	0.0
26	539	0.0
26	296	0.0
26	875	0.0
26	81	0.0
26	261	0.0
26	206	0.0
26	659	0.0
26	572	0.0
26	287	0.0
26	131	0.0
26	649	0.0
26	316	0.0
26	638	0.0
26	554	0.0
26	98	0.0
26	522	0.0
26	665	0.0
26	177	0.0
26	615	0.0
26	603	0.0
26	161	0.0
26	180	0.0
26	683	0.0
26	648	0.0
26	746	0.0
26	628	0.0
26	351	0.0
26	586	0.0
26	43	0.0
26	854	0.0
26	30	0.0
26	84	0.0
26	47	0.0
26	874	0.0
26	798	0.0
26	599	0.0
26	276	0.0
26	675	0.0
26	220	0.0
26	794	0.0
26	594	0.0
26	433	0.0
26	641	0.0
26	663	0.0
26	32	0.0
26	517	0.0
26	651	0.0
26	566	0.0
26	302	0.0
26	666	0.0
26	315	0.0
26	502	0.0
26	255	0.0
26	833	0.0
26	835	0.0
26	710	0.0
26	422	0.0
26	310	0.0
26	471	0.0
26	75	0.0
26	714	0.0
26	62	0.0
26	165	0.0
26	457	0.0
26	432	0.0
26	503	0.0
26	483	0.0
26	213	0.0
26	354	0.0
26	630	0.0
26	150	0.0
26	326	0.0
26	744	0.0
26	332	0.0
26	760	0.0
26	359	0.0
26	415	0.0
26	136	0.0
26	787	0.0
26	386	0.0
26	535	0.0
26	584	0.0
26	111	0.0
26	817	0.0
26	252	0.0
26	485	0.0
26	128	0.0
26	278	0.0
26	467	0.0
26	258	0.0
26	147	0.0
29	5	1.0
29	830	0.0
29	716	0.0
29	275	0.0
29	631	0.0
29	502	0.0
29	199	0.0
29	256	0.0
29	290	0.0
29	578	0.0
29	310	0.0
29	233	0.0
29	309	0.0
29	797	0.0
29	300	0.0
29	728	0.0
29	215	0.0
29	713	0.0
29	885	0.0
29	507	0.0
29	329	0.0
29	498	0.0
29	362	0.0
29	580	0.0
29	822	0.0
29	746	0.0
29	285	0.0
29	299	0.0
29	127	0.0
29	594	0.0
29	699	0.0
29	563	0.0
29	393	0.0
29	409	0.0
29	848	0.0
29	358	0.0
29	799	0.0
29	831	0.0
29	152	0.0
29	302	0.0
29	46	0.0
29	873	0.0
29	739	0.0
29	83	0.0
29	359	0.0
29	458	0.0
29	678	0.0
29	267	0.0
29	773	0.0
29	497	0.0
29	222	0.0
29	209	0.0
29	558	0.0
29	282	0.0
29	582	0.0
29	719	0.0
29	283	0.0
29	143	0.0
29	114	0.0
29	637	0.0
29	766	0.0
29	607	0.0
29	249	0.0
29	252	0.0
29	54	0.0
29	692	0.0
29	550	0.0
29	234	0.0
29	660	0.0
29	242	0.0
29	56	0.0
29	105	0.0
29	429	0.0
29	343	0.0
29	742	0.0
29	489	0.0
29	826	0.0
29	704	0.0
29	887	0.0
29	842	0.0
29	6	0.0
29	570	0.0
29	164	0.0
29	421	0.0
29	675	0.0
29	493	0.0
29	495	0.0
29	673	0.0
29	207	0.0
29	782	0.0
29	859	0.0
29	333	0.0
29	297	0.0
29	668	0.0
29	63	0.0
29	795	0.0
29	94	0.0
29	674	0.0
29	871	0.0
29	241	0.0
29	554	0.0
33	5	1.0
33	699	0.0
33	441	0.0
33	573	0.0
33	511	0.0
33	49	0.0
33	356	0.0
33	662	0.0
33	691	0.0
33	394	0.0
33	808	0.0
33	541	0.0
33	330	0.0
33	717	0.0
33	430	0.0
33	422	0.0
33	154	0.0
33	311	0.0
33	389	0.0
33	190	0.0
33	776	0.0
33	554	0.0
33	488	0.0
33	250	0.0
33	873	0.0
33	234	0.0
33	883	0.0
33	728	0.0
33	149	0.0
33	829	0.0
33	478	0.0
33	60	0.0
33	579	0.0
33	426	0.0
33	886	0.0
33	574	0.0
33	546	0.0
33	139	0.0
33	401	0.0
33	252	0.0
33	265	0.0
33	211	0.0
33	342	0.0
33	666	0.0
33	81	0.0
33	464	0.0
33	383	0.0
33	95	0.0
33	552	0.0
33	745	0.0
33	197	0.0
33	53	0.0
33	278	0.0
33	390	0.0
33	693	0.0
33	623	0.0
33	621	0.0
33	41	0.0
33	75	0.0
33	194	0.0
33	827	0.0
33	783	0.0
33	605	0.0
33	850	0.0
33	892	0.0
33	576	0.0
33	226	0.0
33	494	0.0
33	217	0.0
33	344	0.0
33	314	0.0
33	16	0.0
33	220	0.0
33	196	0.0
33	763	0.0
33	122	0.0
33	768	0.0
33	880	0.0
33	832	0.0
33	860	0.0
33	716	0.0
33	622	0.0
33	724	0.0
33	213	0.0
33	410	0.0
33	249	0.0
33	569	0.0
33	333	0.0
33	798	0.0
33	293	0.0
33	393	0.0
33	481	0.0
33	550	0.0
33	668	0.0
33	371	0.0
33	319	0.0
33	271	0.0
33	372	0.0
33	529	0.0
33	513	0.0
33	890	0.0
38	5	1.0
38	523	0.0
38	897	0.0
38	713	0.0
38	433	0.0
38	561	0.0
38	39	0.0
38	816	0.0
38	371	0.0
38	723	0.0
38	838	0.0
38	554	0.0
38	613	0.0
38	658	0.0
38	89	0.0
38	113	0.0
38	793	0.0
38	257	0.0
38	678	0.0
38	685	0.0
38	366	0.0
38	173	0.0
38	667	0.0
38	632	0.0
38	47	0.0
38	581	0.0
38	665	0.0
38	698	0.0
38	878	0.0
38	414	0.0
38	776	0.0
38	342	0.0
38	822	0.0
38	445	0.0
38	110	0.0
38	11	0.0
38	102	0.0
38	267	0.0
38	230	0.0
38	527	0.0
38	770	0.0
38	536	0.0
38	576	0.0
38	599	0.0
38	709	0.0
38	594	0.0
38	229	0.0
38	461	0.0
38	387	0.0
38	404	0.0
38	479	0.0
38	796	0.0
38	700	0.0
38	607	0.0
38	712	0.0
38	517	0.0
38	157	0.0
38	356	0.0
38	27	0.0
38	499	0.0
38	109	0.0
38	305	0.0
38	430	0.0
38	886	0.0
38	120	0.0
38	753	0.0
38	148	0.0
38	359	0.0
38	322	0.0
38	354	0.0
38	471	0.0
38	809	0.0
38	214	0.0
38	538	0.0
38	841	0.0
38	833	0.0
38	492	0.0
38	101	0.0
38	453	0.0
38	745	0.0
38	718	0.0
38	468	0.0
38	329	0.0
38	70	0.0
38	310	0.0
38	876	0.0
38	733	0.0
38	119	0.0
38	25	0.0
38	831	0.0
38	668	0.0
38	885	0.0
38	873	0.0
38	171	0.0
38	764	0.0
38	252	0.0
38	533	0.0
38	181	0.0
38	570	0.0
38	166	0.0
38	341	0.0
39	5	1.0
39	577	0.0
39	439	0.0
39	476	0.0
39	238	0.0
39	821	0.0
39	417	0.0
39	648	0.0
39	189	0.0
39	191	0.0
39	659	0.0
39	677	0.0
39	445	0.0
39	408	0.0
39	30	0.0
39	759	0.0
39	632	0.0
39	203	0.0
39	463	0.0
39	610	0.0
39	442	0.0
39	401	0.0
39	4	0.0
39	725	0.0
39	220	0.0
39	211	0.0
39	286	0.0
39	774	0.0
39	724	0.0
39	833	0.0
39	820	0.0
39	65	0.0
39	595	0.0
39	105	0.0
39	823	0.0
39	552	0.0
39	192	0.0
39	377	0.0
39	335	0.0
39	202	0.0
39	471	0.0
39	117	0.0
39	269	0.0
39	690	0.0
39	504	0.0
39	543	0.0
39	658	0.0
39	321	0.0
39	615	0.0
39	400	0.0
39	629	0.0
39	404	0.0
39	605	0.0
39	859	0.0
39	358	0.0
39	362	0.0
39	860	0.0
39	636	0.0
39	177	0.0
39	838	0.0
39	693	0.0
39	726	0.0
39	824	0.0
39	305	0.0
39	633	0.0
39	608	0.0
39	87	0.0
39	692	0.0
39	138	0.0
39	853	0.0
39	121	0.0
39	245	0.0
39	313	0.0
39	120	0.0
39	188	0.0
39	385	0.0
39	714	0.0
39	145	0.0
39	526	0.0
39	851	0.0
39	431	0.0
39	614	0.0
39	142	0.0
39	592	0.0
39	395	0.0
39	436	0.0
39	891	0.0
39	501	0.0
39	654	0.0
39	553	0.0
39	841	0.0
39	664	0.0
39	178	0.0
39	572	0.0
39	171	0.0
39	856	0.0
39	296	0.0
39	144	0.0
39	864	0.0
39	323	0.0
39	464	0.0
41	6	1.0
41	335	0.0
41	725	0.0
41	303	0.0
41	300	0.0
41	590	0.0
41	277	0.0
41	884	0.0
41	530	0.0
41	700	0.0
41	839	0.0
41	99	0.0
41	140	0.0
41	773	0.0
41	809	0.0
41	425	0.0
41	62	0.0
41	287	0.0
41	676	0.0
41	131	0.0
41	723	0.0
41	137	0.0
41	258	0.0
41	151	0.0
41	733	0.0
41	333	0.0
41	853	0.0
41	256	0.0
41	784	0.0
41	868	0.0
41	697	0.0
41	406	0.0
41	505	0.0
41	147	0.0
41	595	0.0
41	651	0.0
41	279	0.0
41	646	0.0
41	428	0.0
41	388	0.0
41	466	0.0
41	79	0.0
41	652	0.0
41	818	0.0
41	792	0.0
41	97	0.0
41	416	0.0
41	531	0.0
41	772	0.0
41	288	0.0
41	716	0.0
41	381	0.0
41	469	0.0
41	503	0.0
41	339	0.0
41	599	0.0
41	2	0.0
41	797	0.0
41	755	0.0
41	854	0.0
41	753	0.0
41	473	0.0
41	654	0.0
41	685	0.0
41	719	0.0
41	370	0.0
41	66	0.0
41	819	0.0
41	551	0.0
41	411	0.0
41	226	0.0
41	443	0.0
41	219	0.0
41	510	0.0
41	278	0.0
41	334	0.0
41	294	0.0
41	349	0.0
41	564	0.0
41	865	0.0
41	135	0.0
41	583	0.0
41	500	0.0
41	812	0.0
41	355	0.0
41	703	0.0
41	785	0.0
41	51	0.0
41	48	0.0
41	103	0.0
41	645	0.0
41	807	0.0
41	474	0.0
41	17	0.0
41	129	0.0
41	163	0.0
41	455	0.0
41	471	0.0
41	0	0.0
41	442	0.0
41	210	0.0
24	6	1.0
24	342	0.0
24	282	0.0
24	129	0.0
24	823	0.0
24	379	0.0
24	450	0.0
24	412	0.0
24	765	0.0
24	453	0.0
24	398	0.0
24	350	0.0
24	193	0.0
24	511	0.0
24	712	0.0
24	512	0.0
24	895	0.0
24	821	0.0
24	534	0.0
24	276	0.0
24	825	0.0
24	86	0.0
24	748	0.0
24	437	0.0
24	82	0.0
24	443	0.0
24	620	0.0
24	847	0.0
24	186	0.0
24	561	0.0
24	303	0.0
24	331	0.0
24	107	0.0
24	83	0.0
24	338	0.0
24	680	0.0
24	305	0.0
24	316	0.0
24	459	0.0
24	621	0.0
24	738	0.0
24	439	0.0
24	172	0.0
24	710	0.0
24	457	0.0
24	362	0.0
24	460	0.0
24	45	0.0
24	878	0.0
24	364	0.0
24	633	0.0
24	448	0.0
24	284	0.0
24	658	0.0
24	815	0.0
24	60	0.0
24	78	0.0
24	691	0.0
24	656	0.0
24	418	0.0
24	375	0.0
24	528	0.0
24	880	0.0
24	771	0.0
24	699	0.0
24	165	0.0
24	33	0.0
24	148	0.0
24	626	0.0
24	698	0.0
24	804	0.0
24	451	0.0
24	37	0.0
24	131	0.0
24	70	0.0
24	244	0.0
24	801	0.0
24	664	0.0
24	378	0.0
24	373	0.0
24	395	0.0
24	584	0.0
24	35	0.0
24	623	0.0
24	159	0.0
24	836	0.0
24	463	0.0
24	382	0.0
24	383	0.0
24	856	0.0
24	785	0.0
24	80	0.0
24	591	0.0
24	142	0.0
24	545	0.0
24	822	0.0
24	410	0.0
24	324	0.0
24	669	0.0
24	288	0.0
24	258	0.0
45	6	1.0
45	525	0.0
45	700	0.0
45	56	0.0
45	191	0.0
45	236	0.0
45	834	0.0
45	539	0.0
45	50	0.0
45	419	0.0
45	74	0.0
45	486	0.0
45	297	0.0
45	803	0.0
45	876	0.0
45	326	0.0
45	343	0.0
45	92	0.0
45	577	0.0
45	477	0.0
45	9	0.0
45	386	0.0
45	213	0.0
45	306	0.0
45	588	0.0
45	814	0.0
45	319	0.0
45	768	0.0
45	648	0.0
45	256	0.0
45	485	0.0
45	879	0.0
45	616	0.0
