20	578	1.0
20	889	0.0
20	47	0.0
20	846	0.0
20	19	0.0
20	650	1.0
20	781	0.0
20	536	0.0
20	699	0.0
20	804	0.0
20	757	1.0
20	738	0.0
20	204	0.0
20	128	0.0
20	674	0.0
22	3	1.0
22	25	0.0
22	396	0.0
22	692	0.0
22	378	0.0
22	184	1.0
22	170	0.0
22	391	0.0
22	498	0.0
22	506	0.0
22	277	1.0
22	418	0.0
22	474	0.0
22	443	0.0
22	248	0.0
22	278	1.0
22	594	0.0
22	819	0.0
22	120	0.0
22	480	0.0
22	475	1.0
22	792	0.0
22	75	0.0
22	30	0.0
22	301	0.0
22	667	1.0
22	702	0.0
22	255	0.0
22	261	0.0
22	736	0.0
22	682	1.0
22	884	0.0
22	67	0.0
22	35	0.0
22	734	0.0
23	4	1.0
23	409	0.0
23	135	0.0
23	520	0.0
23	410	0.0
23	479	1.0
23	717	0.0
23	258	0.0
23	513	0.0
23	647	0.0
23	536	1.0
23	622	0.0
23	183	0.0
23	206	0.0
23	88	0.0
23	892	1.0
23	493	0.0
23	732	0.0
23	768	0.0
23	733	0.0
24	4	1.0
24	396	0.0
24	84	0.0
24	766	0.0
24	698	0.0
24	198	1.0
24	102	0.0
24	274	0.0
24	454	0.0
24	752	0.0
24	565	1.0
24	866	0.0
24	653	0.0
24	533	0.0
24	529	0.0
24	808	1.0
24	134	0.0
24	315	0.0
24	266	0.0
24	557	0.0
27	4	1.0
27	105	0.0
27	863	0.0
27	338	0.0
27	826	0.0
27	7	1.0
27	448	0.0
27	288	0.0
27	137	0.0
27	412	0.0
27	174	1.0
27	306	0.0
27	871	0.0
27	205	0.0
27	635	0.0
27	297	1.0
27	690	0.0
27	440	0.0
27	631	0.0
27	280	0.0
27	706	1.0
27	366	0.0
27	617	0.0
27	113	0.0
27	360	0.0
27	768	1.0
27	118	0.0
27	689	0.0
27	77	0.0
27	393	0.0
27	779	1.0
27	90	0.0
27	253	0.0
27	106	0.0
27	870	0.0
28	5	1.0
28	304	0.0
28	743	0.0
28	534	0.0
28	799	0.0
28	70	1.0
28	642	0.0
28	457	0.0
28	719	0.0
28	78	0.0
28	72	1.0
28	769	0.0
28	593	0.0
28	344	0.0
28	348	0.0
28	95	1.0
28	118	0.0
28	277	0.0
28	397	0.0
28	188	0.0
28	233	1.0
28	258	0.0
28	19	0.0
28	757	0.0
28	882	0.0
28	237	1.0
28	122	0.0
28	800	0.0
28	753	0.0
28	833	0.0
28	270	1.0
28	652	0.0
28	226	0.0
28	511	0.0
28	829	0.0
28	836	1.0
28	120	0.0
28	866	0.0
28	575	0.0
28	885	0.0
28	869	1.0
28	617	0.0
28	829	0.0
28	200	0.0
28	155	0.0
30	5	1.0
30	899	0.0
30	499	0.0
30	425	0.0
30	455	0.0
30	15	1.0
30	396	0.0
30	141	0.0
30	760	0.0
30	441	0.0
30	92	1.0
30	536	0.0
30	386	0.0
30	268	0.0
30	16	0.0
30	118	1.0
30	476	0.0
30	802	0.0
30	318	0.0
30	766	0.0
30	119	1.0
30	779	0.0
30	331	0.0
30	49	0.0
30	100	0.0
30	156	1.0
30	731	0.0
30	296	0.0
30	750	0.0
30	207	0.0
30	170	1.0
30	429	0.0
30	453	0.0
30	705	0.0
30	274	0.0
30	179	1.0
30	856	0.0
30	276	0.0
30	772	0.0
30	459	0.0
30	183	1.0
30	605	0.0
30	13	0.0
30	172	0.0
30	296	0.0
30	188	1.0
30	668	0.0
30	458	0.0
30	428	0.0
30	449	0.0
30	197	1.0
30	796	0.0
30	777	0.0
30	301	0.0
30	665	0.0
30	198	1.0
30	381	0.0
30	49	0.0
30	133	0.0
30	610	0.0
30	199	1.0
30	598	0.0
30	490	0.0
30	79	0.0
30	780	0.0
30	215	1.0
30	539	0.0
30	609	0.0
30	247	0.0
30	270	0.0
30	242	1.0
30	132	0.0
30	638	0.0
30	281	0.0
30	469	0.0
30	287	1.0
30	692	0.0
30	815	0.0
30	133	0.0
30	261	0.0
30	338	1.0
30	862	0.0
30	358	0.0
30	175	0.0
30	771	0.0
30	351	1.0
30	278	0.0
30	558	0.0
30	562	0.0
30	757	0.0
30	415	1.0
30	49	0.0
30	510	0.0
30	683	0.0
30	100	0.0
30	432	1.0
30	649	0.0
30	716	0.0
30	710	0.0
30	877	0.0
30	577	1.0
30	431	0.0
30	247	0.0
30	98	0.0
30	327	0.0
30	637	1.0
30	151	0.0
30	603	0.0
30	66	0.0
30	563	0.0
30	680	1.0
30	360	0.0
30	78	0.0
30	417	0.0
30	545	0.0
30	775	1.0
30	412	0.0
30	164	0.0
30	117	0.0
30	882	0.0
30	785	1.0
30	880	0.0
30	159	0.0
30	325	0.0
30	249	0.0
30	827	1.0
30	604	0.0
30	56	0.0
30	672	0.0
30	555	0.0
31	5	1.0
31	119	0.0
31	364	0.0
31	626	0.0
31	692	0.0
31	367	1.0
31	483	0.0
31	667	0.0
31	193	0.0
31	155	0.0
31	368	1.0
31	276	0.0
31	578	0.0
31	688	0.0
31	717	0.0
31	444	1.0
31	662	0.0
31	193	0.0
31	707	0.0
31	115	0.0
31	569	1.0
31	630	0.0
31	86	0.0
31	330	0.0
31	611	0.0
32	5	1.0
32	894	0.0
32	847	0.0
32	268	0.0
32	193	0.0
32	65	1.0
32	592	0.0
32	406	0.0
32	565	0.0
32	615	0.0
32	283	1.0
32	294	0.0
32	369	0.0
32	513	0.0
32	133	0.0
32	381	1.0
32	607	0.0
32	641	0.0
32	530	0.0
32	786	0.0
32	419	1.0
32	459	0.0
32	175	0.0
32	770	0.0
32	791	0.0
32	793	1.0
32	420	0.0
32	18	0.0
32	506	0.0
32	113	0.0
32	867	1.0
32	536	0.0
32	510	0.0
32	845	0.0
32	772	0.0
34	5	1.0
34	22	0.0
34	832	0.0
34	614	0.0
34	830	0.0
34	46	1.0
34	457	0.0
34	883	0.0
34	355	0.0
34	141	0.0
34	159	1.0
34	799	0.0
34	569	0.0
34	336	0.0
34	69	0.0
34	801	1.0
34	713	0.0
34	773	0.0
34	205	0.0
34	134	0.0
35	5	1.0
35	641	0.0
35	22	0.0
35	592	0.0
35	752	0.0
35	6	1.0
35	773	0.0
35	810	0.0
35	880	0.0
35	489	0.0
35	9	1.0
35	121	0.0
35	253	0.0
35	465	0.0
35	785	0.0
35	19	1.0
35	670	0.0
35	223	0.0
35	581	0.0
35	573	0.0
35	20	1.0
35	295	0.0
35	634	0.0
35	336	0.0
35	544	0.0
35	138	1.0
35	201	0.0
35	717	0.0
35	847	0.0
35	842	0.0
35	181	1.0
35	272	0.0
35	253	0.0
35	338	0.0
35	588	0.0
35	248	1.0
35	312	0.0
35	636	0.0
35	520	0.0
35	696	0.0
35	249	1.0
35	735	0.0
35	186	0.0
35	770	0.0
35	759	0.0
35	378	1.0
35	510	0.0
35	490	0.0
35	607	0.0
35	98	0.0
35	405	1.0
35	224	0.0
35	329	0.0
35	374	0.0
35	885	0.0
35	423	1.0
35	56	0.0
35	607	0.0
35	298	0.0
35	866	0.0
35	426	1.0
35	588	0.0
35	260	0.0
35	153	0.0
35	407	0.0
35	496	1.0
35	83	0.0
35	416	0.0
35	504	0.0
35	399	0.0
35	515	1.0
35	280	0.0
35	354	0.0
35	432	0.0
35	563	0.0
35	689	1.0
35	505	0.0
35	789	0.0
35	791	0.0
35	651	0.0
35	708	1.0
35	322	0.0
35	419	0.0
35	578	0.0
35	394	0.0
35	726	1.0
35	466	0.0
35	410	0.0
35	490	0.0
35	858	0.0
35	815	1.0
35	735	0.0
35	538	0.0
35	753	0.0
35	416	0.0
36	5	1.0
36	771	0.0
36	752	0.0
36	254	0.0
36	276	0.0
36	6	1.0
36	37	0.0
36	367	0.0
36	553	0.0
36	149	0.0
36	151	1.0
36	783	0.0
36	715	0.0
36	636	0.0
36	38	0.0
36	269	1.0
36	634	0.0
36	678	0.0
36	829	0.0
36	882	0.0
36	326	1.0
36	487	0.0
36	52	0.0
36	767	0.0
36	880	0.0
36	328	1.0
36	312	0.0
36	663	0.0
36	440	0.0
36	825	0.0
36	374	1.0
36	541	0.0
36	216	0.0
36	188	0.0
36	158	0.0
36	531	1.0
36	481	0.0
36	219	0.0
36	707	0.0
36	785	0.0
36	556	1.0
36	375	0.0
36	607	0.0
36	781	0.0
36	295	0.0
36	762	1.0
36	515	0.0
36	88	0.0
36	318	0.0
36	688	0.0
37	5	1.0
37	371	0.0
37	771	0.0
37	350	0.0
37	250	0.0
37	38	1.0
37	658	0.0
37	318	0.0
37	686	0.0
37	34	0.0
37	80	1.0
37	117	0.0
37	51	0.0
37	595	0.0
37	596	0.0
37	91	1.0
37	577	0.0
37	710	0.0
37	409	0.0
37	739	0.0
37	375	1.0
37	431	0.0
37	676	0.0
37	745	0.0
37	773	0.0
37	507	1.0
37	270	0.0
37	460	0.0
37	592	0.0
37	628	0.0
37	672	1.0
37	694	0.0
37	686	0.0
37	14	0.0
37	848	0.0
37	760	1.0
37	471	0.0
37	736	0.0
37	201	0.0
37	486	0.0
37	785	1.0
37	21	0.0
37	718	0.0
37	795	0.0
37	460	0.0
37	875	1.0
37	776	0.0
37	708	0.0
37	283	0.0
37	857	0.0
40	5	1.0
40	205	0.0
40	280	0.0
40	516	0.0
40	456	0.0
40	335	1.0
40	356	0.0
40	707	0.0
40	41	0.0
40	22	0.0
40	357	1.0
40	771	0.0
40	184	0.0
40	581	0.0
40	527	0.0
40	787	1.0
40	54	0.0
40	894	0.0
40	618	0.0
40	424	0.0
42	6	1.0
42	337	0.0
42	348	0.0
42	586	0.0
42	35	0.0
42	130	1.0
42	295	0.0
42	182	0.0
42	744	0.0
42	67	0.0
42	422	1.0
42	702	0.0
42	394	0.0
42	852	0.0
42	529	0.0
42	440	1.0
42	336	0.0
42	86	0.0
42	816	0.0
42	447	0.0
42	723	1.0
42	203	0.0
42	359	0.0
42	507	0.0
42	512	0.0
42	897	1.0
42	161	0.0
42	7	0.0
42	539	0.0
42	598	0.0
43	6	1.0
43	475	0.0
43	896	0.0
43	637	0.0
43	109	0.0
43	91	1.0
43	666	0.0
43	521	0.0
43	555	0.0
43	250	0.0
43	679	1.0
43	421	0.0
43	82	0.0
43	444	0.0
43	312	0.0
43	779	1.0
43	385	0.0
43	690	0.0
43	403	0.0
43	614	0.0
44	6	1.0
44	697	0.0
44	233	0.0
44	629	0.0
44	569	0.0
44	37	1.0
44	824	0.0
44	753	0.0
44	139	0.0
44	75	0.0
44	59	1.0
44	413	0.0
44	89	0.0
44	129	0.0
44	622	0.0
44	109	1.0
44	600	0.0
44	353	0.0
44	542	0.0
44	741	0.0
44	281	1.0
44	539	0.0
44	789	0.0
44	169	0.0
44	288	0.0
44	327	1.0
44	142	0.0
44	723	0.0
44	690	0.0
44	461	0.0
44	367	1.0
44	675	0.0
44	826	0.0
44	891	0.0
44	817	0.0
44	384	1.0
44	555	0.0
44	767	0.0
44	71	0.0
44	875	0.0
44	456	1.0
44	883	0.0
44	774	0.0
44	35	0.0
44	559	0.0
47	6	1.0
47	253	0.0
47	57	0.0
47	775	0.0
47	31	0.0
47	611	1.0
47	491	0.0
47	858	0.0
47	370	0.0
47	247	0.0
47	679	1.0
47	496	0.0
47	888	0.0
47	90	0.0
47	842	0.0
47	706	1.0
47	291	0.0
47	172	0.0
47	167	0.0
47	485	0.0
48	6	1.0
48	421	0.0
48	622	0.0
48	871	0.0
48	48	0.0
48	166	1.0
48	765	0.0
48	253	0.0
48	459	0.0
48	175	0.0
48	167	1.0
48	411	0.0
48	845	0.0
48	287	0.0
48	232	0.0
48	198	1.0
48	240	0.0
48	854	0.0
48	134	0.0
48	478	0.0
48	258	1.0
48	570	0.0
48	829	0.0
48	547	0.0
48	362	0.0
48	267	1.0
48	376	0.0
48	508	0.0
48	268	0.0
48	708	0.0
48	302	1.0
48	796	0.0
48	614	0.0
48	133	0.0
48	864	0.0
48	303	1.0
48	401	0.0
48	811	0.0
48	149	0.0
48	510	0.0
48	309	1.0
48	482	0.0
48	768	0.0
48	470	0.0
48	216	0.0
48	325	1.0
48	19	0.0
48	709	0.0
48	139	0.0
48	211	0.0
48	436	1.0
48	450	0.0
48	47	0.0
48	250	0.0
48	106	0.0
